datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.411,-46.429,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.906,-48.19,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.021,-44.411,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,CORONEL XAVIER CHAVES,Mata Atlantica,,,,-20.994,-44.149,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.921,-47.203,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.517,-46.367,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,LUZ,Cerrado,,,,-19.792,-45.646,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-18.671,-45.701,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,IBIRITE,Mata Atlantica,,,,-20.032,-44.024,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,DORES DO INDAIA,Cerrado,,,,-19.616,-45.633,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.038,-44.367,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,ROMARIA,Cerrado,,,,-18.893,-47.52,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.416,-46.437,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,LUZ,Cerrado,,,,-19.794,-45.661,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.962,-49.022,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.712,-48.321,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.522,-46.361,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.362,-46.725,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTANA DO RIACHO,Cerrado,,,,-19.081,-43.716,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,ITATIAIUCU,Mata Atlantica,,,,-20.191,-44.482,
2011/08/09 17:07:00,AQUA_M-T,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.71,-48.31,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.475,-42.001,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.208,-44.965,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.208,-44.97,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.298,-46.524,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,,,,-18.639,-48.655,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.661,-43.59,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.211,-44.984,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.039,-42.448,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,ARAGUARI,Mata Atlantica,,,,-18.513,-48.492,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.042,-42.47,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.554,-46.27,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.787,-45.606,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,,,,-18.637,-48.644,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.665,-43.597,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.018,-46.031,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.661,-43.575,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.554,-46.275,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.044,-42.477,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.645,-44.758,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.785,-45.617,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.657,-43.569,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,IBIAI,Cerrado,,,,-16.852,-44.659,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.802,-45.621,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,BONFINOPOLIS DE MINAS,Cerrado,,,,-16.552,-46.261,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.79,-45.623,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.296,-46.511,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,ARAGUARI,Mata Atlantica,,,,-18.511,-48.482,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.797,-45.615,
2011/08/09 17:08:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.772,-40.736,
2011/08/09 17:45:00,GOES-12,Brasil,MINAS GERAIS,BELO HORIZONTE,Mata Atlantica,,,,-19.98168,-44.03,
2011/08/09 18:30:00,GOES-12,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.55223,-41.88,
2011/08/09 18:30:00,GOES-12,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.55223,-41.9,
2011/08/09 18:30:00,GOES-12,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.59153,-46.3,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MORRO DO PILAR,Cerrado,,,,-19.32,-43.41167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,ITUETA,Mata Atlantica,,,,-19.37,-41.19833,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.19,-45.03833,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,NOVO CRUZEIRO,Mata Atlantica,,,,-17.33333,-41.785,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.78667,-42.86333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.05167,-42.44667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.33333,-42.36333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.4,-42.77333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,,,,-17.91167,-47.15,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MORADA NOVA DE MINAS,Cerrado,,,,-18.41,-45.42167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.87,-42.065,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.06167,-42.45167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-14.935,-45.42667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.475,-44.875,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.05167,-42.45333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,,,,-18.625,-46.13167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.39833,-42.76333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.87167,-42.07333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-18.71667,-45.705,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,RESPLENDOR,Mata Atlantica,,,,-19.37167,-41.20667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.05333,-42.46167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.32333,-42.365,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANAUBA,Cerrado,,,,-15.71833,-43.49667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.47333,-44.86167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,BERTOPOLIS,Mata Atlantica,,,,-16.91667,-40.53667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,,,,-15.75333,-41.12833,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.69667,-43.56,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,PIRACEMA,Mata Atlantica,,,,-20.53833,-44.46167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.06167,-42.44333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.19167,-45.05,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.78833,-42.87167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,RIACHINHO,Cerrado,,,,-16.405,-45.79167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.45667,-44.97333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,BERTOPOLIS,Mata Atlantica,,,,-16.91833,-40.54333,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,NINHEIRA,Mata Atlantica,,,,-15.24667,-41.67,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.69833,-43.57,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.46667,-44.97,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,COMERCINHO,Mata Atlantica,,,,-16.17333,-41.69667,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.455,-44.96167,
2011/08/09 19:18:17,NOAA-15,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.465,-44.96,
2011/08/09 19:45:00,GOES-12,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.40265,-44.98,
2011/08/09 19:45:00,GOES-12,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.67241,-42.87,
2011/08/09 21:00:00,GOES-12,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.00168,-48.04,
2011/08/09 21:00:00,GOES-12,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.00168,-48.02,
2011/08/09 21:15:00,GOES-12,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.00168,-48.07,
2011/08/09 21:15:00,MSG-02,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-19.98,-48.01,
2011/08/09 21:15:00,MSG-02,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-19.99,-48.06,
2011/08/09 21:15:00,MSG-02,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.02,-48.08,
2011/08/09 21:15:00,MSG-02,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.02,-48.13,
2011/08/09 21:15:00,MSG-02,Brasil,MINAS GERAIS,AGUA COMPRIDA,Cerrado,,,,-20.02,-48.02,
2011/08/09 21:30:00,GOES-12,Brasil,MINAS GERAIS,ITURAMA,Cerrado,,,,-19.58178,-50.33,
2011/08/09 21:30:00,GOES-12,Brasil,MINAS GERAIS,ITURAMA,Cerrado,,,,-19.58178,-50.31,
2011/08/09 23:00:00,GOES-12,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.01272,-42.49,
2011/08/09 23:15:00,GOES-12,Brasil,MINAS GERAIS,CAPITAO ENEAS,Cerrado,,,,-16.2325,-43.66,
2011/08/09 23:15:00,GOES-12,Brasil,MINAS GERAIS,CAPITAO ENEAS,Cerrado,,,,-16.2425,-43.64,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.89,-46.91,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.26833,-43.54333,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,CARNEIRINHO,Cerrado,,,,-19.73667,-50.66167,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.27667,-43.58167,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,PRATINHA,Cerrado,,,,-19.85,-46.46,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.89167,-46.92167,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.27333,-43.56167,
2011/08/09 23:17:24,NOAA-16,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Mata Atlantica,,,,-18.91167,-49.225,
2011/08/10 00:55:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.047,-42.462,
2011/08/10 01:31:11,ATSR,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.536,-46.318,
2011/08/10 01:31:11,ATSR,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.546,-46.277,
2011/08/10 01:31:11,ATSR,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.543,-46.307,
2011/08/10 01:31:21,ATSR,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.078,-46.955,
2011/08/10 01:31:44,ATSR,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Cerrado,,,,-19.372,-50.504,
2011/08/10 01:31:51,ATSR,Brasil,MINAS GERAIS,CAPINOPOLIS,Cerrado,,,,-18.746,-49.684,
2011/08/10 01:31:52,ATSR,Brasil,MINAS GERAIS,CAPINOPOLIS,Cerrado,,,,-18.737,-49.686,
2011/08/10 02:15:00,GOES-12,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.07166,-46.03,
2011/08/10 03:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.632,-49.32,
2011/08/10 03:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.632,-49.34,
2011/08/10 04:00:00,GOES-12,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.96169,-48.53,
2011/08/10 04:00:00,AQUA_M-M,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.037,-42.457,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.979,-48.494,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.557,-46.268,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.985,-48.465,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.546,-46.326,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.98,-48.489,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,MATIPO,Mata Atlantica,,,,-20.339,-42.355,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.995,-48.492,
2011/08/10 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.553,-46.287,
2011/08/10 05:16:51,NOAA-18D,Brasil,MINAS GERAIS,ARAPORA,Mata Atlantica,,,,-18.52333,-49.1,
2011/08/10 05:30:00,GOES-12,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.81173,-47.69,
2011/08/10 07:45:00,GOES-12,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.95169,-45.88,
2011/08/10 08:30:00,GOES-12,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.95169,-45.86,
2011/08/10 10:29:08,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.34167,-46.69333,
2011/08/10 10:29:08,NOAA-16N,Brasil,MINAS GERAIS,JANAUBA,Cerrado,,,,-15.73333,-43.29833,
2011/08/10 10:29:08,NOAA-16N,Brasil,MINAS GERAIS,NOVA PORTEIRINHA,Cerrado,,,,-15.735,-43.29,
2011/08/10 10:29:08,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.34,-46.70167,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.312,-43.983,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,IBIAI,Cerrado,,,,-16.79,-44.658,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,VERDELANDIA,Caatinga,,,,-15.601,-43.804,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.331,-43.67,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,MATO VERDE,Cerrado,,,,-15.392,-42.762,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.636,-40.369,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,JANAUBA,Cerrado,,,,-15.735,-43.325,
2011/08/10 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.867,-45.419,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.333,-46.715,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-18.725,-45.8,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.173,-45.031,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-18.036,-47.005,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.915,-47.923,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PATROCINIO,Cerrado,,,,-18.77,-47.085,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO BATISTA DO GLORIA,Cerrado,,,,-20.541,-46.353,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MOEMA,Cerrado,,,,-19.787,-45.377,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRA DA SAUDADE,Cerrado,,,,-19.312,-45.745,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRA DA SAUDADE,Cerrado,,,,-19.323,-45.736,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-18.733,-45.811,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.205,-44.725,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.197,-44.713,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.204,-44.736,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.324,-43.061,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.051,-46.531,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MARIANA,Mata Atlantica,,,,-20.391,-43.347,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-18.724,-45.81,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,,,,-18.664,-46.68,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.569,-46.288,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRA DA SAUDADE,Cerrado,,,,-19.313,-45.735,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.052,-46.522,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PATROCINIO,Cerrado,,,,-18.911,-46.999,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.935,-45.822,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MONJOLOS,Cerrado,,,,-18.481,-43.89,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PATROCINIO,Cerrado,,,,-18.768,-47.095,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.542,-46.344,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.196,-44.724,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-18.037,-46.996,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado,,,,-19.789,-45.366,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.334,-46.705,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PATROCINIO,Cerrado,,,,-18.91,-47.008,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado,,,,-19.742,-45.286,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MONJOLOS,Cerrado,,,,-18.48,-43.902,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.969,-45.241,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,LAJINHA,Mata Atlantica,,,,-20.195,-41.493,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.326,-43.048,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.172,-45.041,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.123,-46.952,
2011/08/10 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.443,-44.927,
2011/08/10 13:27:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.635,-46.274,
2011/08/10 13:27:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.633,-46.283,
2011/08/10 13:27:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.642,-46.285,
2011/08/10 14:30:00,GOES-12,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.05213,-42.78,
2011/08/10 15:00:00,GOES-12,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.96193,-48.27,
2011/08/10 15:45:00,GOES-12,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.3416,-46.67,
2011/08/10 16:11:00,AQUA_M-T,Brasil,MINAS GERAIS,SIMAO PEREIRA,Mata Atlantica,,,,-21.921,-43.277,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,MONJOLOS,Cerrado,,,,-18.432,-43.974,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.65,-40.364,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.067,-42.774,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,JAMPRUCA,Mata Atlantica,,,,-18.366,-41.852,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.304,-42.366,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.203,-43.647,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.443,-42.784,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPANARIO,Mata Atlantica,,,,-18.238,-41.728,
